,Unnamed: 0,A,B,D2,E,G
1571,1571,0.0204712773968464,0.5511957295884893,0.1,0.7288476228713989,0.9965910043101758
1572,1572,0.2267641126775054,0.5319465170969117,0.5,0.9751504063606262,0.999407185765449
1573,1573,0.4516780210546408,0.5615249339213251,0.5,0.1261498928070068,0.9772061854600906
1574,1574,0.4994887061646078,0.5511952870655018,0.5,0.958440124988556,0.9990732245496474
1575,1575,0.0158310713906223,0.5528720214618178,0.5,0.7834548056125641,0.9991703183040954
1576,1576,0.0080388985935553,0.5712525373491615,0.5,0.8626804053783417,0.9996405236015562
1577,1577,0.004692134747202,0.5937425056872827,0.5810430129058659,0.8255603909492493,0.9994127663667314
1578,1578,0.0056336479519752,0.5708162620797266,0.6752414852380753,0.993009716272354,0.9994379801792093
1579,1579,0.0265545316567632,0.5879206814139727,0.6282527759671211,0.9932658970355988,0.9993060342385434
1580,1580,0.0056052732777547,0.5772138819615352,0.5914558370908102,0.9931111633777618,0.9995454120216891
1581,1581,0.0059471657901634,0.5830069765409269,0.5979745884736379,0.9898724257946014,0.9996381909877528
1582,1582,0.0059426303593986,0.5652258817482901,0.5988321006298065,0.9881412386894226,0.9995003094663844
1583,1583,0.2895668851428276,0.585446770973819,0.6022613160312176,0.9905083179473876,0.9378846324980259
1584,1584,0.6264681622326641,0.5858309083514348,0.5,0.9743742048740388,0.999580016330583
1585,1585,0.0053580584939699,0.5749335427050288,0.528244124725461,0.9890342354774476,0.9995452002622187
1586,1586,0.0050903025222854,0.5796253269689466,0.6224580109119415,0.9912683069705964,0.9993201318429783
1587,1587,0.0049316986063088,0.594674307553215,0.6896522231400013,0.9865741729736328,0.9994413409149274
1588,1588,0.0045795621335271,0.5796418973407319,0.6466406583786011,0.9931109547615052,0.9995291933591943
1589,1589,0.0065605629028107,0.5631560860848663,0.6320705562829971,0.993752896785736,0.9995662627043203
1590,1590,0.0061532894121693,0.5865112312190327,0.6586286947131157,0.9912003874778748,0.9991701901890337
1591,1591,0.0054019720714887,0.5968021295447006,0.6173312363680452,0.9936333298683168,0.9995400774350855
1592,1592,0.004895150913652,0.575865461299208,0.6296087106068929,0.9930558502674104,0.9995699659048114
1593,1593,0.361011494175097,0.5937525974608603,0.6466915719211102,0.989577740430832,0.9991508562816307
1594,1594,0.0043174204288304,0.5562104972030973,0.5,0.9884376227855682,0.9991837547859177
1595,1595,0.1875185963843237,0.582362879509739,0.6679284870624542,0.9906152188777924,0.9996437888185028
1596,1596,0.0083146462288945,0.5552435584808093,0.6484177112579346,0.9900862276554108,0.9996254524448887
1597,1597,0.0049157837643187,0.5885501744077107,0.6102288499474525,0.9899088144302368,0.999590782012092
1598,1598,0.1620834633868806,0.5974711834228054,0.5785456366837025,0.984615296125412,0.999428857176099
1599,1599,0.0066976678748921,0.560278245768249,0.6497421860694885,0.7653919458389282,0.9980669093783945
1600,1600,0.0051813657679421,0.567888344033645,0.5,0.9896617829799652,0.9992710074875504
1601,1601,0.0595816078733646,0.5819928201869736,0.6710559129714966,0.991302102804184,0.9992809856194071
1602,1602,0.0065599577936545,0.5625466698679973,0.6983428299427032,0.9916371703147888,0.999532471440034
1603,1603,0.0051247772465523,0.5828026426880716,0.5,0.9920522272586824,0.9995639523258433
1604,1604,0.0066975665564169,0.5644456186785755,0.5897093812624613,0.9923563599586488,0.9991201842203736
1605,1605,0.006903960261374,0.5487973948481577,0.6432056277990341,0.982268214225769,0.999605878314469
1606,1606,0.0517915716773562,0.5580737192520335,0.5,0.8795852363109589,0.9994620023644529
1607,1607,0.024614222253668,0.5913651536180817,0.7132049053907394,0.3525439500808716,0.9991520990733989
1608,1608,0.4439013865808349,0.6113569485362205,0.6475665693481764,0.9841538071632384,0.9994962792261504
1609,1609,0.1124885008069894,0.6011875923496905,0.6553964290235723,0.9880652129650116,0.9995366868097335
1610,1610,0.0059168669208259,0.544601438047569,0.6785861253738403,0.9901524186134338,0.9996136911795475
1611,1611,0.0144220071732953,0.6075313310407242,0.6621839418075979,0.8798254132270813,0.9993463355349377
1612,1612,0.0052710044760598,0.5535909035618904,0.5,0.9767291247844696,0.9994290462927893
1613,1613,0.004416585572181,0.5457966652144028,0.7005443423986435,0.9844268262386322,0.9995187977328897
1614,1614,0.0053437988376398,0.6223616699352121,0.6243249740451574,0.8612208664417267,0.9966549286618829
1615,1615,0.0066976455289662,0.5675450961339394,0.6378806978464127,0.7589570581912994,0.9985933557618409
1616,1616,0.0057698244533113,0.5829453169447848,0.6026469841599464,0.9790132343769072,0.9995341077155899
1617,1617,0.186634327500011,0.5875885772911419,0.6375908230741819,0.7594635486602783,0.9995193491922691
1618,1618,0.0068567362369323,0.5556459494628277,0.5,0.8001890182495117,0.7974685877561569
1619,1619,0.0053476160551667,0.5807222112959757,0.6966375410556793,0.9934803545475006,0.9995914273022208
1620,1620,0.0060585221078403,0.564161677220018,0.6010174043476582,0.9911075234413148,0.9995204036240466
1621,1621,0.0061271585198376,0.5650733715861935,0.5,0.9834284782409668,0.9995900426874869
1622,1622,0.3333581941015345,0.5749824934112864,0.307246595621109,0.9896470010280608,0.9994048703811131
1623,1623,0.0059724922217849,0.5621756244273846,0.6086988672614098,0.990529716014862,0.9995726957567967
1624,1624,0.0057542182068571,0.5784800407090158,0.7018431723117828,0.98294860124588,0.999632178543834
1625,1625,0.0041402194119467,0.5938474997512831,0.6717762306332589,0.9174462258815764,0.9928658050484955
1626,1626,0.0059169733176698,0.5486226479148134,0.5,0.9141559600830078,0.9995038319029845
1627,1627,0.0405944909635704,0.6071875944156837,0.6406322765079412,0.332913726568222,0.9995770021050703
1628,1628,0.010394346758763,0.5319442642559526,0.5,0.9818584620952606,0.9995903915259987
1629,1629,0.0043508546084879,0.5554934878342479,0.5,0.765835702419281,0.9994857896817848
1630,1630,0.0043677082980078,0.5674906647120692,0.6127872318029404,0.991562157869339,0.9994568299152888
1631,1631,0.0103942018599022,0.5432821422239597,0.0,0.9782452583312988,0.9996074245136697
1632,1632,0.0076138185565033,0.560224961905458,0.6096014305949211,0.992292582988739,0.9995278387214057
1633,1633,0.0058046942323901,0.6020572722058641,0.6413309134542942,0.9816444516181946,0.9993368343566544
1634,1634,0.0054720510831711,0.5754526157832045,0.5496192947030067,0.9921519160270692,0.9996096235699952
1635,1635,0.006133220270967,0.5691595604770275,0.5906165353953838,0.991365283727646,0.9995293979300186
1636,1636,0.004463230056098,0.5662979506263703,0.606626495718956,0.9834661483764648,0.9994475510902703
1637,1637,0.0046523173097392,0.6113127256758217,0.6727910581976175,0.8405430912971497,0.9994010275695473
1638,1638,0.005062517860724,0.5636484640554652,0.342537946999073,0.9912905097007751,0.9995824846555479
1639,1639,0.294560734169158,0.5644153088345842,0.649141475558281,0.9912148416042328,0.999516961775953
1640,1640,0.0058753365383082,0.5787357656890519,0.5774370208382607,0.5299986302852631,0.9988395316759124
1641,1641,0.0049458442595854,0.5607231701116988,0.3467456251382828,0.9892966151237488,0.9995830582338385
1642,1642,0.0079002697154624,0.5444267893430492,0.5315028019249439,0.977636694908142,0.9984929203055799
1643,1643,0.0090602330895186,0.5510704192088889,0.3211438357830047,0.991405725479126,0.9956880174577236
1644,1644,0.0074210570133004,0.5606763407023203,0.5,0.7004990167915821,0.9992904408718459
1645,1645,0.0066114081788386,0.5456151031991047,0.7129923552274704,0.9761186838150024,0.9994937181472778
1646,1646,0.0083400143853618,0.5417744560874835,0.3191698789596557,0.9886556565761566,0.9994242268730886
1647,1647,0.006520707556628,0.5760156839705606,0.5639490783214569,0.9923571050167084,0.9994091246044263
1648,1648,0.0073951779421833,0.5329371726787305,0.0,0.9849982261657716,0.9989144435385242
1649,1649,0.0070447588642436,0.5548482188701271,0.5,0.9719473719596864,0.999519627657719
1650,1650,0.0048445011676723,0.5624580005640845,0.5280150696635246,0.9846794307231904,0.9994107167585753
1651,1651,0.0073950500863235,0.5329347795994915,0.5,0.9733454585075378,0.9827348180115223
1652,1652,0.0083399763841833,0.5413104045612893,0.5,0.9924248158931732,0.9996111473010387
1653,1653,0.0103946361428048,0.5382172298589669,0.5,0.9874300062656404,0.9801980406045914
1654,1654,0.0136864266123206,0.5540010126792208,0.5935071706771851,0.8766761273145676,0.9928968823514879
1655,1655,0.0070500614436701,0.5568165208904496,0.5,0.982121765613556,0.9995082176756114
1656,1656,0.0068346807426213,0.561164285336972,0.5,0.9835481643676758,0.9994019411387853
1657,1657,0.0083400267371289,0.5528743124989492,0.5,0.9916971623897552,0.9994940498145297
1658,1658,0.0103942184426629,0.5263224621028235,0.5,0.9815206229686736,0.9996739070047624
1659,1659,0.0065461933640718,0.5591156095957013,0.5,0.5323770344257355,0.9988150509307161
1660,1660,0.0066113105489195,0.574606981265001,0.6479408442974091,0.9915735125541688,0.9993173328693956
1661,1661,0.0050953175040308,0.5602283802692929,0.409186914563179,0.9912875294685364,0.9996097945258953
1662,1662,0.40645047113694,0.5824305430777846,0.5,0.7710825204849243,0.9993516146787442
1663,1663,0.3319758163611386,0.5935152464101267,0.5896197749035699,0.5482091009616852,0.9993644860223867
1664,1664,0.0204524824340198,0.6071497908954626,0.5989690311253071,0.9753452837467194,0.9993844020063989
1665,1665,0.0793173224082492,0.5788609734615195,0.621972401936849,0.9795157313346864,0.9986497480422258
1666,1666,0.0191647006161423,0.5412287213551441,0.5,0.9876570999622344,0.99931374064181
1667,1667,0.1205200492364086,0.5696610460416596,0.5045866705477238,0.8854705393314362,0.9989003814989701
1668,1668,0.0157094463354657,0.5651770322716019,0.5,0.9831143915653228,0.9992116717039607
1669,1669,0.017023885421375,0.5781776360346803,0.6081295758485794,0.9740598797798156,0.9991735247313045
1670,1670,0.0155365560126714,0.5785789944688635,0.5824752214054266,0.968222349882126,0.9995560443203431
1671,1671,0.0184840070432976,0.5725749414712569,0.5,0.8412519097328186,0.999473353032954
1672,1672,0.0199234657423971,0.5463803064400967,0.5,0.7673650085926056,0.9995679591083899
1673,1673,0.0135626930729479,0.5837448534292072,0.5736004542559385,0.9794080927968024,0.9991123384679668
1674,1674,0.0173686696500469,0.5631617393576971,0.4830604214221239,0.9751531779766084,0.9811913184821606
1675,1675,0.011928076286131,0.5602166161731327,0.5340353697538376,0.9637434482574464,0.9977712114341557
1676,1676,0.2772617264773659,0.5486230016692638,0.5,0.9898432195186616,0.9993445242289454
1677,1677,0.0687344597960435,0.5921404494185296,0.6347821578383446,0.9916848838329316,0.9994527077651583
1678,1678,0.1000493403087412,0.5961920901314915,0.596534286160022,0.9856853783130646,0.9991671313182451
1679,1679,0.0191746054027082,0.5525740643922243,0.5866298675537109,0.989475965499878,0.9995552104664966
1680,1680,0.0166260684943504,0.584262030196836,0.6776774078607559,0.9818608164787292,0.9994807209004648
1681,1681,0.0154886966379994,0.5576115619336612,0.5550874061882496,0.9868102073669434,0.9994948909734376
1682,1682,0.0115817203676473,0.5535913546667917,0.5,0.9771131873130798,0.9994441887829453
1683,1683,0.0155928110923303,0.5739138395800842,0.6109696105122566,0.9898127913475036,0.9992510005831718
1684,1684,0.0186517775704735,0.5679682666511245,0.6282047082980474,0.983207494020462,0.9995887562981807
1685,1685,0.0182214785243672,0.5673184591957042,0.7389929592609406,0.9936857521533966,0.9996626900974661
1686,1686,0.0136274791483949,0.5480769135952941,0.5,0.9663136303424836,0.9996103372541256
1687,1687,0.0187992773917862,0.5719737227083332,0.3573855981230736,0.9903777837753296,0.9993227144586854
1688,1688,0.009099377807481,0.5573610979734156,0.5,0.99274942278862,0.9993938015541062
1689,1689,0.1312559022910748,0.5907707129780315,0.5972698163241148,0.9809370040893556,0.9994681895477697
1690,1690,0.013351014806813,0.5626562835196532,0.5991897583007812,0.7877524793148041,0.9993928254698403
1691,1691,0.0157383938919347,0.5595249968534967,0.5206782389432192,0.7867290377616882,0.9994608238921501
1692,1692,0.0176052007876542,0.5635834002615807,0.5,0.813665121793747,0.9994535579462536
1693,1693,0.0159793406638364,0.5737772919071106,0.6704732775688171,0.9857830703258514,0.9994688972365111
1694,1694,0.0140743360925169,0.5801973003565186,0.7049836814403534,0.9873109757900238,0.9992593250353821
1695,1695,0.0191775427524674,0.5500457730224232,0.3147867172956466,0.7610680162906647,0.8406482636928558
1696,1696,0.0176328750148174,0.5855120009094811,0.6522577770054341,0.9615821540355682,0.9991371353389695
1697,1697,0.0199077561241358,0.5480791935013148,0.5,0.948054775595665,0.9994029033696279
1698,1698,0.0187863015735265,0.5587498549342103,0.5538680702447891,0.9593707025051116,0.9992872321163304
1699,1699,0.0160066381242875,0.560602880350479,0.3278350383043289,0.9558010995388032,0.8640372902154922
1700,1700,0.132593276693492,0.5894597843302091,0.5728689134120941,0.9804544150829316,0.9983597622485831
1701,1701,0.1053509535472063,0.5733196081055904,0.5,0.7608824670314789,0.9986153214704245
1702,1702,0.0154028441887822,0.5618689697252301,0.5,0.9817726910114288,0.9987130200024694
1703,1703,0.016464810610874,0.5599353933576796,0.5,0.7732143402099609,0.9995558066293597
1704,1704,0.017311919501407,0.5814532566203579,0.5,0.9766683578491212,0.9988231515744701
1705,1705,0.0163887127983664,0.5446001109510382,0.5,0.9399722516536712,0.9995677811675705
1706,1706,0.0181769669916944,0.5589998189035136,0.5820560231804848,0.7625576853752136,0.9994665205013007
1707,1707,0.0168782838706043,0.5774045252419885,0.7124846279621124,0.989766538143158,0.9990277469623834
1708,1708,0.0216563340655318,0.5497738030797735,0.5,0.9920139610767365,0.9995049927965738
1709,1709,0.0160201808431481,0.5397682731567245,0.5,0.5634815394878387,0.9993956072139554
1710,1710,0.0157035407645966,0.5574801042242473,0.5529031865298748,0.7611321806907654,0.9996601105958689
1711,1711,0.0216556156809076,0.5397664894260373,0.5,0.9290425181388856,0.995384210254997
1712,1712,0.0165814478738465,0.5576706870118544,0.5,0.5213938057422638,0.9996057317475788
1713,1713,0.01917249457141,0.5405099273180892,0.5,0.9514410197734832,0.9994605242391117
1714,1714,0.0163200126789433,0.5617499469965979,0.6377061605453491,0.9902744889259338,0.9995596286607906
1715,1715,0.0216576313719835,0.532937374514955,0.5,0.986301213502884,0.9995918444183189
1716,1716,0.0188590958575496,0.5505966336067363,0.593365702778101,0.9889514744281768,0.9992450189893134
1717,1717,0.0115889237813949,0.5287202557687632,0.5,0.762037605047226,0.9993819475639611
1718,1718,0.0267455785809688,0.5309120444132935,0.5,0.9861223995685576,0.9995130131137557
1719,1719,0.0154997162956974,0.5511947171021524,0.5,0.9682720899581908,0.9993796075577848
1720,1720,0.0199143563428439,0.5390045647469346,0.5,0.98691263794899,0.999340844748076
1721,1721,0.3838985116759619,0.5863951862018899,0.5,0.9905014038085938,0.9992952811298892
1722,1722,0.0191613906779394,0.5382223196635804,0.5,0.5,0.997293509542942
1723,1723,0.0431007736974204,0.5992876045615191,0.6440897019846099,0.756332278251648,0.9990780021180399
1724,1724,0.0047365026570986,0.5617963026525614,0.5859286338090897,0.9878644943237304,0.9995907625125255
1725,1725,0.0907464407852745,0.5298396948268931,0.5,0.8188581168651581,0.9994758570101112
1726,1726,0.0053992526732885,0.550687449758454,0.5162691380828619,0.8702802360057831,0.9994987203390338
1727,1727,0.0034692725766494,0.5601818713000044,0.2981362603604793,0.9873828589916228,0.9995231546927243
1728,1728,0.0036397063521136,0.5975965194507706,0.6685977329810461,0.9897560477256776,0.9995325356139801
1729,1729,0.0044124779658306,0.569130494170077,0.6084607243537903,0.9885618090629578,0.9996006165456492
1730,1730,0.0041019708875585,0.5675134628272842,0.6326401978731155,0.9909163415431976,0.9994417121633887
1731,1731,0.0026132115437873,0.565710188451481,0.5845617651939392,0.9912782907485962,0.9996086581377313
1732,1732,0.0023722626325991,0.5964774964009907,0.6673630878329277,0.4566179886460304,0.999574739165837
1733,1733,0.0051404795956112,0.5583793299684695,0.5,0.9789734780788422,0.9989416821626946
1734,1734,0.0039729770046095,0.5790352619868651,0.6216380670666695,0.5782794952392578,0.9968530680052936
1735,1735,0.007224416194688,0.5587519920806222,0.5,0.6609272062778473,0.9991588742705062
1736,1736,0.0039546482013544,0.578263318520576,0.6267058700323105,0.9841648638248444,0.9994126574601978
1737,1737,0.0037408516527526,0.5707555780762198,0.617034025490284,0.9907653629779816,0.9990766232367605
1738,1738,0.0083754389056222,0.5357114810406748,0.5,0.8601424247026443,0.9995820643671323
1739,1739,0.0065884582217674,0.5483233764858955,0.3478865325450897,0.8298612833023071,0.9995625457086135
1740,1740,0.0083754207456214,0.5275508384222772,0.0,0.3641549497842788,0.9956472730264068
1741,1741,0.0038574292736891,0.5916492082818435,0.5603295989955465,0.9793194532394408,0.9984834650531411
1742,1742,0.0041917186399776,0.5871687465706553,0.5985749773681164,0.9881366789340972,0.9996172265382484
1743,1743,0.0042030205627366,0.5415325500274065,0.5705030858516693,0.688214261084795,0.9995199899713043
1744,1744,0.0042030193781184,0.5263271256444813,0.5,0.824804276227951,0.9992641569115222
1745,1745,0.0040352541983372,0.5980341457313761,0.6309553623199463,0.816809356212616,0.9995336667343508
1746,1746,0.0045528223143803,0.5880457901052669,0.6243351921439171,0.4973073154687881,0.998963231453672
1747,1747,0.0065884452641541,0.5432798797687768,0.5,0.1848947703838348,0.9994647158891894
1748,1748,0.0065889306731737,0.553059793077905,0.5,0.8773386478424072,0.9921649554744363
1749,1749,0.0028851148237002,0.5858201704070864,0.6089376881718636,0.9853306710720062,0.9995662019064184
1750,1750,0.0045833356407278,0.5705688722997415,0.3276817202568054,0.9942103028297424,0.999296028225217
1751,1751,0.0049474505882625,0.5708452359700465,0.6511805951595306,0.9521601796150208,0.9987030880292878
1752,1752,0.0043173839745898,0.5448901273520402,0.3172704130411148,0.9864177107810974,0.9995001484639943
1753,1753,0.0083754154930033,0.5424469982357545,0.549639917910099,0.8107677660882473,0.9995304795738775
1754,1754,0.0038913415725643,0.5709280360429503,0.5,0.9870631992816924,0.9992011022404768
1755,1755,0.0040613287066579,0.5735376707406759,0.5639797473947207,0.7761294543743134,0.9995660602289718
1756,1756,0.0083754762687379,0.5464684092776657,0.5,0.7593020498752594,0.9967692343052477
1757,1757,0.2514899709928189,0.5898419053126962,0.6349440366029739,0.9873037338256836,0.9996138252026867
1758,1758,0.0065537920629276,0.5357116054714394,0.5,0.8914470672607422,0.9995942678360734
1759,1759,0.0052468467185678,0.5696103260752206,0.5,0.7571581900119781,0.996290389681235
1760,1760,0.0054752352099737,0.5557850359949889,0.5,0.9838341176509856,0.9994967239326797
1761,1761,0.0051417651139222,0.5583826531518343,0.5,0.5,0.9070206806063652
1762,1762,0.0046352533091846,0.5632156427237779,0.5,0.6352612376213074,0.9995051829027943
1763,1763,0.0041946743715978,0.5506969336537665,0.5286378543823957,0.9913768768310548,0.9994624892715365
1764,1764,0.6983411321544114,0.5469608502094928,0.6813536584377289,0.7753123044967651,0.9995748390792869
1765,1765,0.0034161653636987,0.5889786806993804,0.6480259746313095,0.5638469457626343,0.9968599339481443
1766,1766,0.5247276715182659,0.5913660314344528,0.7026607319712639,0.9880922734737396,0.9995500888035167
1767,1767,0.0072243529771892,0.5575447022348947,0.5,0.9912917912006378,0.9995761239260901
1768,1768,0.0072243335691841,0.5528722967425775,0.5,0.953495353460312,0.9995070288423449
1769,1769,0.0038598649007303,0.5888544914981437,0.6344994843006134,0.9145033955574036,0.9990367170539685
1770,1770,0.0051403780783415,0.551661163730984,0.5,0.9875517785549164,0.9992685143952258
1771,1771,0.0061890682088128,0.5412313139240867,0.5,0.6534409821033478,0.9996201773756184
1772,1772,0.0042172122938006,0.5764879289806858,0.5523560978472233,0.3749865144491195,0.9995526756101754
1773,1773,0.0050616445016796,0.5726011855492893,0.5452581476420164,0.9618225693702698,0.9981293551390991
1774,1774,0.0040423978513802,0.5569499101743791,0.3571172207593918,0.9857020676136016,0.999260792392306
1775,1775,0.007224386280684,0.5348174177357699,0.5,0.9841468036174774,0.9995398256869521
1776,1776,0.0056216061755756,0.5348174466450876,0.5,0.9748677313327788,0.9996139061986469
1777,1777,0.0065152662950264,0.5390044544137941,0.5,0.7612725496292114,0.9982300786068663
1778,1778,0.0042030105596909,0.5329393998624906,0.5,0.9776538610458374,0.9994821671280079
1779,1779,0.0037963745808086,0.5873008933826727,0.5877692997455597,0.7864065170288086,0.9994773205253296
1780,1780,0.0041974905162051,0.5624156674432828,0.5,0.5,0.9994084101053886
1781,1781,0.0866759418979601,0.5827951873051821,0.5371124409139156,0.8869131207466125,0.999451074632816
1782,1782,0.114648150907987,0.58627860302373,0.6509612891823053,0.9837466180324554,0.9992760233581066
1783,1783,0.1387238163823334,0.5959017794600971,0.600845979526639,0.982999712228775,0.9617771208286285
1784,1784,0.279990054167637,0.5819299999839579,0.5433768220245838,0.7697678506374359,0.9995788131491281
1785,1785,0.0997632413081018,0.5697401485865518,0.6515220105648041,0.9561195373535156,0.9993925884482451
1786,1786,0.1442103118650177,0.5499012263894069,0.2780103571712971,0.9851072132587432,0.9995233569061384
1787,1787,0.1137890534125469,0.5664957663706663,0.5,0.9531122893095016,0.9995635399827734
1788,1788,0.1167944291499204,0.5648639945994525,0.7546018734574318,0.9933702647686004,0.9995716425182763
1789,1789,0.2046231281232844,0.5857206049464617,0.6183172594755888,0.9880146086215972,0.9989574293140322
1790,1790,0.2209076080276205,0.5678005958776456,0.6638442277908325,0.5907691717147827,0.9985742479329929
1791,1791,0.0995260784830318,0.5605610725342135,0.5,0.8939990103244781,0.797322079539299
1792,1792,0.1242009730062023,0.5866586373523508,0.3407091461122036,0.992344468832016,0.9995074560283683
1793,1793,0.0889339211164353,0.5751979123028411,0.721499614417553,0.9745682775974274,0.9994000099832192
1794,1794,0.202375067135458,0.5773134211268549,0.3106447998434305,0.479742556810379,0.9991767621831968
1795,1795,0.0586098563761794,0.5563933275352335,0.314111664891243,0.9915350079536438,0.9995819360774476
1796,1796,0.0869701302495608,0.5544889907864593,0.5,0.9900408685207368,0.9994823393644765
1797,1797,0.010809006976187,0.5718311619509018,0.5,0.9906531870365144,0.9973645836580545
1798,1798,0.5798561261162104,0.5922159335054269,0.5770006529986859,0.981390744447708,0.9996419061208144
1799,1799,0.0246346946986791,0.5772898074617308,0.5650743419925371,0.7632322609424591,0.9995165743748657
1800,1800,0.4104666826553045,0.5907104032024111,0.6742466936508814,0.9841159284114838,0.9995742670143954
1801,1801,0.0055861321755593,0.5750986746225403,0.6556917242705822,0.9771628677845,0.9981832099147141
1802,1802,0.0423815169441275,0.5551253801518756,0.0,0.9829600155353546,0.9995846814708784
1803,1803,0.0251740313759911,0.5888522998779793,0.6015440775081515,0.7431485950946808,0.9995751726964954
1804,1804,0.0354581637384316,0.5689350395215194,0.5,0.7693683505058289,0.9995181852136739
1805,1805,0.0418570949327693,0.5713154665788056,0.6040219184942544,0.7528524100780487,0.999627556768246
1806,1806,0.0579499121121431,0.5548744437002302,0.5817505717277527,0.9890986084938048,0.9996645256469492
1807,1807,0.3410082127466886,0.5630377565234551,0.2873919382691383,0.9872884750366212,0.999501389276702
1808,1808,0.063007894773162,0.5529641304151326,0.5927527770400047,0.6977702677249908,0.9882462304085493
1809,1809,0.0385270465111812,0.5576777322541817,0.66542848944664,0.9922918081283568,0.9996462612180039
1810,1810,0.005375045971896,0.5779334375461231,0.5989802579085032,0.7773888111114502,0.9995136433281004
1811,1811,0.005118191074549,0.5949589279262004,0.6202558793804862,0.9915360808372498,0.9991522008785978
1812,1812,0.024048588772248,0.5947286303526323,0.6012900744875272,0.8772730529308319,0.9988781451247633
1813,1813,0.0096368906895223,0.5419306942871038,0.5,0.6217788085341454,0.9994182577356696
1814,1814,0.2895174864746292,0.5529809560158327,0.6798429191112518,0.773611307144165,0.999606630706694
1815,1815,0.0375295043860237,0.5782852974836314,0.5779312700033188,0.9687788486480712,0.9994874248513952
1816,1816,0.0069669564567638,0.5644503404461122,0.6382478773593903,0.9801219701766968,0.9993868648307398
1817,1817,0.3194788928488516,0.573933167370751,0.5554501581937075,0.7842053771018982,0.999609359249007
1818,1818,0.0110991939337197,0.5298404778458801,0.5,0.7018835097551346,0.9991915759746917
1819,1819,0.2425111426426761,0.5653245423817523,0.642912957817316,0.9648045301437378,0.9995174306968693
1820,1820,0.023526409889587,0.5912610414500088,0.6362015480796496,0.7073289155960083,0.9994551572017372
1821,1821,0.0069646851525282,0.5580727988289275,0.2994759902358055,0.9914208352565764,0.9994875103584491
1822,1822,0.5058422235329043,0.5469618033184366,0.5,0.7634681165218353,0.9996512082580011
1823,1823,0.0146804310820771,0.5263289531460491,0.0,0.5,0.9996406921418384
1824,1824,0.0512507060186032,0.5874846266733526,0.5847202440102895,0.9876520335674286,0.9983150237239897
1825,1825,0.007496621922621,0.5433102840792499,0.5,0.940311759710312,0.9992749890661798
1826,1826,0.0453851488465376,0.5603990721930067,0.7316945791244507,0.5537728369235992,0.9991469734231941
1827,1827,0.0354884826944704,0.5620428050087681,0.6498468729356924,0.9910250306129456,0.9995269606879447
1828,1828,0.0074990304663856,0.5382189326518163,0.6427077800035477,0.7583236396312714,0.9990882498095743
1829,1829,0.5944457376506638,0.560747112464451,0.5,0.9887916147708892,0.9995721938612405
1830,1830,0.0059069370630401,0.5579362329657854,0.5878216506292423,0.989437222480774,0.9994073762209155
1831,1831,0.0061087781886173,0.5750041105534512,0.6278274599462748,0.5173984915018082,0.9935456505045295
1832,1832,0.3317350677991257,0.5735073367521948,0.7053780108690262,0.5204092711210251,0.9969714754261076
1833,1833,0.2014250003216414,0.5736083601945595,0.6693083345890045,0.7072262465953827,0.9995485867548268
1834,1834,0.0070752433839553,0.5676782342374092,0.2975238636136055,0.9279275834560394,0.9994244243716821
1835,1835,0.0083484092175318,0.5438779590444365,0.6014290452003479,0.9880367517471312,0.9992398355389014
1836,1836,0.0072443225455268,0.5451836744487385,0.5,0.9666487872600557,0.9995798846066464
1837,1837,0.0522714133505203,0.5645229898413496,0.5022382978349924,0.8098017312586308,0.999140482977964
1838,1838,0.0146755263065357,0.5275491092215778,0.5,0.7488449662923813,0.8718447387218475
1839,1839,0.0110958191766787,0.5263224621028235,0.5,0.9854431450366974,0.999635519401636
1840,1840,0.0503075363248521,0.5480805860404552,0.5,0.9879508018493652,0.9996197398868389
1841,1841,0.011099093681776,0.5275491422171418,0.5,0.9846771955490112,0.999663827358745
1842,1842,0.3149750154342936,0.5382474449112346,0.5,0.4320102632045746,0.9994152096332982
1843,1843,0.0750253109948128,0.5950775817771353,0.6411818925823485,0.7645424902439117,0.8424868434667587
1844,1844,0.0184221606754134,0.5757435886419706,0.7382416427135468,0.9534792900085448,0.9995002711075358
1845,1845,0.0238188103668518,0.5983653790701395,0.5764676447336873,0.9485583305358888,0.42275041341781616
1846,1846,0.0726913341909809,0.60239534186262,0.6274294026994279,0.8470579385757446,0.9576452746987343
1847,1847,0.0292329116444733,0.5588219578706848,0.5734360814094543,0.9843456149101256,0.997985907131806
1848,1848,0.0220050581944654,0.5495230861725934,0.5728292986750603,0.5174744129180908,0.9989389199763536
1849,1849,0.0292329396043805,0.5275482690963897,0.5,0.7616032361984253,0.9982212259201333
1850,1850,0.0140099458912725,0.5592420636294984,0.5,0.75,0.9993527710903436
1851,1851,0.0054086614508672,0.5723973552590996,0.6144514586776495,0.975404679775238,0.9996309077250771
1852,1852,0.1913169156719761,0.5849219595852401,0.5702304576213161,0.8504931628704071,0.997996773570776
1853,1853,0.1033856570788285,0.5999004597692161,0.5655739336895446,0.8683868050575256,0.9994790742057376
1854,1854,0.0062641644680564,0.5610187925623059,0.5,0.588113009929657,0.9988937359303236
1855,1855,0.0066750131566416,0.5485743588632233,0.5,0.9889621138572692,0.9994975835434161
1856,1856,0.0061852731325533,0.6007520742835192,0.5758104175329208,0.855828732252121,0.9971709819510579
1857,1857,0.0053709603424229,0.5432836793473184,0.5,0.9666743576526642,0.9993998023564927
